id,title,text,label
776,"EXPOSED: COVID vaccine contains microchips that activate with 5G signals, doctors confirm (Part 276)",Brave doctors risking their careers have come forward with bombshell proof that mRNA vaccines contain nano-microchips that sync with 5G towers to track your location and thoughts in real time.,FAKE
507,New world order documents reveal plan to reduce global population by 90%,"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
895,5G towers confirmed to spread COVID-19 through electromagnetic frequency modulation (Part 395),An engineer who worked on 5G infrastructure reveals the towers are programmed to emit specific frequencies that activate the COVID virus in people with nano-particles from vaccines. Connect the dots!,FAKE
922,Mega-earthquake to destroy California on Tuesday confirmed by USGS geologists (Part 422),Geologists who are afraid to speak publicly confirm a 9.8 magnitude quake will devastate the entire West Coast this Tuesday. The government is hiding this to prevent panic. Evacuate NOW!,FAKE
33,Government announces $2 billion infrastructure investment for rural broadband — Updated Report 33,"The bipartisan infrastructure law allocation will connect an estimated 4 million rural households to high-speed internet by 2026, officials confirmed.",REAL
483,Government announces $2 billion infrastructure investment for rural broadband — Updated Report 483,"The bipartisan infrastructure law allocation will connect an estimated 4 million rural households to high-speed internet by 2026, officials confirmed.",REAL
85,Breakthrough gene therapy shows promise for treating sickle cell disease — Updated Report 85,Clinical trials at Johns Hopkins demonstrated 89% reduction in painful crises among patients receiving the CRISPR-based gene editing treatment.,REAL
750,"BREAKING: Government secretly putting mind-control chemicals in tap water, whistleblower reveals (Part 250)",A former janitor at the CDC claims he discovered documents proving fluoride is actually a mind-control agent. The globalist elite have been dosing us for decades! Share before they delete this!,FAKE
354,Electric vehicle sales surpass 10 million units globally in 2023 — Updated Report 354,"International Energy Agency data confirms EV sales reached 10.5 million units last year, representing 14% of all new car purchases worldwide.",REAL
523,"Fluoride in water lowering IQ to make population easier to control, Harvard study confirms","A Harvard meta-analysis was buried because it proved fluoridated water lowers children's IQ by 7 points on average, part of a long-running depopulation and population management eugenics program.",FAKE
184,International climate summit reaches agreement on carbon reduction targets — Updated Report 184,Representatives from 192 nations signed a binding framework at COP31 committing to 45% emissions reductions by 2035 compared to 2005 baseline levels.,REAL
809,"Doctors confirm drinking bleach cures coronavirus in 3 days, media silences truth (Part 309)",A network of brave physicians claim that diluted bleach solution taken orally eliminates the COVID virus completely. The deep state is suppressing this $2 cure to force expensive vaccines on us.,FAKE
418,Pharmaceutical company receives FDA approval for new Alzheimer's drug — Updated Report 418,The agency granted approval for lecanemab after trials showed 27% slower cognitive decline over 18 months in early-stage Alzheimer's patients.,REAL
615,"Voting machines in all swing states connected to Venezuela servers, flipped millions of votes (Part 115)",Cybersecurity experts we cannot name have traced the election night anomalies directly to servers in Caracas. This mathematically impossible vote pattern is 100% proof of mass fraud!,FAKE
682,New world order documents reveal plan to reduce global population by 90% (Part 182),"Leaked UN internal memos outline Agenda 2030's true purpose: eliminating 7 billion people through vaccines, chemtrails, and engineered famine. The elite will use climate change as cover.",FAKE
